merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
72296826112,Vel Lectus Corporation,"Home, Garden & Living",1988,1985,2971,2265
79657127260,Consectetuer Ipsum Industries,"Arts, Media & Entertainment",2113,2124,2708,2266
41956465747,Pede Cras LLP,"Lifestyle, Health & Recreation",2230,2240,2477,2267
72164128552,Ipsum Dolor Sit Ltd,"Home, Garden & Living",3457,3460,34,2268
73266193202,Velit In Aliquet Inc.,"Lifestyle, Health & Recreation",2339,2312,2301,2269
81579058108,Urna Justo Foundation,"Arts, Media & Entertainment",2207,2208,2540,2270
42309113034,Nisi Incorporated,"Home, Garden & Living",2461,2462,2033,2271
58389062507,Nam Ltd,"Arts, Media & Entertainment",2374,2373,2211,2272
58825561585,Enim PC,"Fashion, Jewelry & Personal Goods",2384,2382,2194,2273
31263348006,Blandit Nam Nulla Associates,Technology & Professional Services,2251,2256,2455,2274
66818634899,In Scelerisque Inc.,"Home, Garden & Living",2003,2013,2946,2275
91178385997,Pede Nonummy Limited,"Arts, Media & Entertainment",2010,2008,2947,2276
74489671755,Lorem Ac Consulting,"Arts, Media & Entertainment",2358,2349,2259,2277
99554974333,Magna Sed PC,"Lifestyle, Health & Recreation",2111,2113,2744,2278
19946380099,Enim Gravida Ltd,"Fashion, Jewelry & Personal Goods",2462,2457,2052,2279
21616154893,Dapibus Rutrum Incorporated,"Lifestyle, Health & Recreation",3470,3468,35,2280
57937788884,In Felis Ltd,"Arts, Media & Entertainment",2458,2464,2057,2281
92908611937,Euismod Et Commodo Industries,"Home, Garden & Living",2269,2251,2463,2282
14878918457,Ultrices Limited,"Arts, Media & Entertainment",2186,2178,2621,2283
56463450814,Lacus Varius LLC,"Fashion, Jewelry & Personal Goods",2242,2249,2495,2284
13461552885,Dapibus Id Blandit Institute,Technology & Professional Services,2187,2187,2612,2285
10462560289,Ut Consulting,"Fashion, Jewelry & Personal Goods",2524,2512,1951,2286
26994239326,Morbi Associates,"Fashion, Jewelry & Personal Goods",2180,2175,2632,2287
63818670309,Auctor Corp.,"Fashion, Jewelry & Personal Goods",2185,2189,2619,2288
93741030320,Massa Suspendisse Foundation,"Arts, Media & Entertainment",2338,2335,2323,2289
77074922873,Egestas Ltd,"Fashion, Jewelry & Personal Goods",2098,2100,2799,2290
39759375662,Elit Aliquam Auctor PC,"Arts, Media & Entertainment",2036,2034,2928,2291
70529552669,Penatibus Et Limited,"Home, Garden & Living",2163,2155,2681,2292
65462135385,Vitae Velit LLC,Technology & Professional Services,2095,2095,2810,2293
28124275236,Vehicula Risus Institute,"Arts, Media & Entertainment",2329,2316,2356,2294
72647107998,Eu Sem Associates,"Lifestyle, Health & Recreation",2323,2319,2359,2295
15332026424,Metus Urna Convallis Ltd,"Lifestyle, Health & Recreation",2177,2180,2648,2296
13066244467,Ac Orci Industries,Technology & Professional Services,2253,2269,2484,2297
14443753481,Purus Ac Incorporated,"Home, Garden & Living",2156,2156,2695,2298
15422452671,Euismod Corporation,"Arts, Media & Entertainment",2078,2080,2853,2299
55641364241,Duis Volutpat PC,"Arts, Media & Entertainment",2133,2134,2745,2300
20803442676,Ante Nunc Corporation,"Arts, Media & Entertainment",2299,2299,2417,2301
29623808496,Iaculis Odio Nam Foundation,"Fashion, Jewelry & Personal Goods",3490,3490,36,2302
42672975886,Placerat Augue Incorporated,"Home, Garden & Living",2073,2054,2892,2303
56488744658,Imperdiet Ullamcorper LLC,"Lifestyle, Health & Recreation",3493,3493,37,2304
26895812037,Sem Ut Inc.,"Arts, Media & Entertainment",2189,2191,2647,2305
14626521979,Dictum Proin PC,"Arts, Media & Entertainment",3496,3495,38,2306
15457638036,Gravida Praesent LLP,Technology & Professional Services,2437,2440,2152,2307
90651237279,Dui Nec Incorporated,"Fashion, Jewelry & Personal Goods",2499,2523,2008,2308
13376463476,Sed Sem Egestas Institute,"Arts, Media & Entertainment",2261,2247,2523,2309
24952685426,Vulputate Posuere Industries,Technology & Professional Services,2331,2323,2387,2310
58408723909,Odio A Corporation,"Lifestyle, Health & Recreation",2277,2293,2478,2311
38721857169,Dictum Magna Inc.,"Fashion, Jewelry & Personal Goods",2278,2271,2500,2312
47100336491,Faucibus Orci Luctus Industries,"Arts, Media & Entertainment",2184,2182,2688,2313
11633090957,Cum Sociis Incorporated,"Home, Garden & Living",2410,2400,2251,2314
64208631487,Pharetra Nibh Aliquam Foundation,"Fashion, Jewelry & Personal Goods",2340,2346,2378,2315
29624063484,Morbi Sit Associates,"Arts, Media & Entertainment",2001,1998,3069,2316
32258116290,Id Foundation,"Home, Garden & Living",2523,2518,2034,2317
11981237946,Sed Molestie Sed Institute,"Arts, Media & Entertainment",2084,2087,2904,2318
53402274399,Lorem Ltd,"Home, Garden & Living",2519,2516,2043,2319
62924351636,Sem PC,Technology & Professional Services,2389,2410,2279,2320
77013874702,Pretium Neque Inc.,"Home, Garden & Living",2142,2130,2807,2321
30864611742,Nisl Sem Limited,"Fashion, Jewelry & Personal Goods",2233,2232,2615,2322
12395011633,Luctus Sit Corporation,"Fashion, Jewelry & Personal Goods",2289,2275,2533,2323
20836895545,Gravida Sit Amet Corporation,Technology & Professional Services,2391,2401,2308,2324
54071870652,Turpis In PC,Technology & Professional Services,2203,2224,2679,2325
63360290524,Nunc Mauris LLC,"Home, Garden & Living",2079,2067,2965,2326
54089653894,Leo PC,"Fashion, Jewelry & Personal Goods",2405,2395,2313,2327
35480690241,Felis Purus PC,"Home, Garden & Living",2367,2364,2383,2328
30403523748,Ac Feugiat LLC,Technology & Professional Services,2071,2088,2955,2329
48890662808,Facilisis Facilisis Magna Foundation,Technology & Professional Services,2259,2274,2590,2330
68631449246,Sem Incorporated,"Home, Garden & Living",2161,2163,2800,2331
69135584329,Sed Eu LLC,Technology & Professional Services,2584,2617,1928,2332
62029309613,Cras Sed Leo Foundation,Technology & Professional Services,2168,2171,2791,2333
76586641794,Augue Porttitor Industries,"Home, Garden & Living",2128,2132,2872,2334
81227400064,Et Corporation,"Home, Garden & Living",2116,2108,2911,2335
88999491954,Turpis Aliquam LLC,Technology & Professional Services,2429,2435,2275,2336
25499263184,Ac Mattis Institute,"Arts, Media & Entertainment",2257,2250,2634,2337
19455998870,Eget Metus Eu Institute,"Fashion, Jewelry & Personal Goods",2805,2826,1516,2338
60821630269,Malesuada Vel Venenatis Foundation,"Fashion, Jewelry & Personal Goods",2380,2390,2377,2339
71767386617,Nunc Mauris Sapien Consulting,"Fashion, Jewelry & Personal Goods",2236,2236,2677,2340
25035618251,Cursus Diam Associates,"Home, Garden & Living",2211,2215,2725,2341
78230317507,Dictum Cursus Nunc Industries,Technology & Professional Services,2377,2368,2408,2342
95042115737,Tortor At LLP,"Arts, Media & Entertainment",2350,2345,2462,2343
15965199256,Proin Nisl Sem Corp.,"Home, Garden & Living",2565,2573,2020,2344
71910092040,Convallis Erat LLC,"Fashion, Jewelry & Personal Goods",2312,2338,2509,2345
95613237079,At Pretium LLP,Technology & Professional Services,2479,2474,2207,2346
73221370757,Sed Turpis Corporation,"Lifestyle, Health & Recreation",2134,2139,2888,2347
99807059634,Justo Eu Arcu Foundation,"Arts, Media & Entertainment",2527,2527,2109,2348
83261038949,Suscipit Est Ac LLP,"Lifestyle, Health & Recreation",2306,2313,2550,2349
64652625932,Vulputate Lacus Cras Ltd,"Fashion, Jewelry & Personal Goods",2178,2177,2815,2350
33998551054,Eu Nibh Vulputate Incorporated,"Fashion, Jewelry & Personal Goods",2433,2429,2309,2351
55023001789,Fermentum Inc.,"Lifestyle, Health & Recreation",2368,2362,2445,2352
88718271716,Nunc Foundation,"Arts, Media & Entertainment",2320,2324,2536,2353
41171731175,Consectetuer Limited,Technology & Professional Services,2243,2244,2693,2354
46331355995,Duis Risus Corporation,"Home, Garden & Living",2155,2146,2879,2355
19757865821,Orci Phasellus Dapibus PC,"Lifestyle, Health & Recreation",2157,2161,2869,2356
86379949294,Porta Elit Foundation,"Lifestyle, Health & Recreation",2632,2635,1923,2357
10702078694,Fermentum Risus Foundation,"Fashion, Jewelry & Personal Goods",2287,2290,2617,2358
77909777861,Ac Mattis Velit LLP,Technology & Professional Services,2476,2461,2265,2359
78822658788,Mi Aliquam Ltd,"Home, Garden & Living",2548,2549,2106,2360
66760882355,Nonummy Ac Incorporated,"Arts, Media & Entertainment",2218,2223,2771,2361
93230533382,Sed Dictum Eleifend Ltd,Technology & Professional Services,3116,3119,979,2362
31092671220,Porttitor Eros Nec Ltd,"Arts, Media & Entertainment",2238,2237,2741,2363
88079931689,Velit Eu Sem Inc.,"Arts, Media & Entertainment",2276,2276,2665,2364
52310302169,Natoque Inc.,"Home, Garden & Living",2183,2190,2847,2365
62285108846,Dignissim Lacus Corporation,"Fashion, Jewelry & Personal Goods",2951,2944,1328,2366
98659140422,Eget Lacus Ltd,"Home, Garden & Living",2081,2085,3059,2367
67868675953,Nam Ac Foundation,"Arts, Media & Entertainment",2375,2370,2481,2368
93282747446,Sem Elit Limited,Technology & Professional Services,2126,2127,2977,2369
73823772191,At Lacus Quisque Limited,"Arts, Media & Entertainment",2256,2255,2724,2370
93263170091,Bibendum Donec Corp.,"Fashion, Jewelry & Personal Goods",2575,2574,2091,2371
33790986203,Sed Consequat Corporation,"Arts, Media & Entertainment",2409,2407,2424,2372
99378147610,A Neque Nullam PC,"Home, Garden & Living",2145,2147,2951,2373
77747303845,Curabitur Ut Odio Foundation,"Arts, Media & Entertainment",2618,2620,2012,2374
70258288982,Quam Pellentesque Incorporated,"Fashion, Jewelry & Personal Goods",2247,2241,2762,2375
77898879994,Sodales Mauris Limited,Technology & Professional Services,2703,2695,1854,2376
81471697088,Torquent Per Incorporated,"Fashion, Jewelry & Personal Goods",2309,2308,2635,2377
47773139983,Enim Inc.,"Lifestyle, Health & Recreation",2328,2321,2606,2378
96794593428,Nunc Id Enim Inc.,"Arts, Media & Entertainment",2272,2254,2733,2379
55844327847,Ipsum Ac Mi Associates,"Lifestyle, Health & Recreation",2314,2300,2650,2380
51001050159,Eleifend Egestas Corporation,"Arts, Media & Entertainment",2413,2402,2451,2381
54062916822,Lorem Eu Metus PC,"Arts, Media & Entertainment",2425,2441,2403,2382
97296257023,Vel Turpis Limited,"Arts, Media & Entertainment",2356,2352,2566,2383
40385667489,Quisque Ornare Industries,Technology & Professional Services,2114,2125,3036,2384
80389596712,Lacinia LLC,"Lifestyle, Health & Recreation",2227,2242,2814,2385
31686734877,Etiam Laoreet LLP,"Lifestyle, Health & Recreation",2483,2451,2350,2386
30275989942,Arcu Vivamus Sit Limited,"Fashion, Jewelry & Personal Goods",2307,2288,2691,2387
48758923477,Semper Dui LLC,"Lifestyle, Health & Recreation",2378,2378,2535,2388
82143547560,Aenean Ltd,"Home, Garden & Living",2076,2062,3154,2389
19848020292,Sed Nulla Ante Consulting,"Lifestyle, Health & Recreation",2252,2257,2787,2390
78105320756,Aliquet Odio LLP,"Fashion, Jewelry & Personal Goods",2234,2233,2829,2391
84448198573,Est Tempor Bibendum Industries,Technology & Professional Services,2532,2531,2234,2392
99018524323,Orci Consectetuer Associates,"Fashion, Jewelry & Personal Goods",3068,3060,1176,2393
40575200651,Sed Institute,"Fashion, Jewelry & Personal Goods",2608,2603,2102,2394
49784932478,A Facilisis Non Inc.,Technology & Professional Services,2493,2493,2328,2395
41847933261,Mollis Duis Industries,"Fashion, Jewelry & Personal Goods",2262,2267,2785,2396
30035541512,Gravida Aliquam Tincidunt Industries,"Arts, Media & Entertainment",2496,2472,2347,2397
93580972005,Mauris Eu Elit Corporation,"Arts, Media & Entertainment",2337,2310,2675,2398
17541067926,Tristique Institute,"Arts, Media & Entertainment",2510,2509,2304,2399
26974881830,Tellus Id Nunc Associates,"Arts, Media & Entertainment",2228,2220,2875,2400
68100435968,Turpis In Condimentum Corporation,"Arts, Media & Entertainment",2086,2076,3163,2401
40084144447,Arcu Nunc Industries,Technology & Professional Services,2138,2142,3046,2402
98527912956,Erat Eget Ipsum Company,"Fashion, Jewelry & Personal Goods",2210,2216,2903,2403
23398653749,Vivamus Molestie Associates,"Lifestyle, Health & Recreation",2529,2537,2268,2404
47441593515,Tempor PC,"Fashion, Jewelry & Personal Goods",2726,2724,1887,2405
24155164444,Elit LLC,"Lifestyle, Health & Recreation",2297,2303,2737,2406
65265226392,Et Commodo LLP,"Fashion, Jewelry & Personal Goods",2434,2411,2493,2407
51026003250,Sed Pharetra Felis LLP,"Fashion, Jewelry & Personal Goods",2267,2277,2794,2408
82524209016,Nisi A Incorporated,"Fashion, Jewelry & Personal Goods",2158,2166,3014,2409
98861981558,Nam LLC,"Lifestyle, Health & Recreation",3649,3651,39,2410
31552582037,Velit Inc.,Technology & Professional Services,2406,2413,2520,2411
56204411255,Mauris Vel Turpis Corporation,"Lifestyle, Health & Recreation",2539,2548,2260,2412
13473158710,Tempor Lorem Eget Incorporated,"Arts, Media & Entertainment",2335,2342,2671,2413
76072100561,Auctor Velit Ltd,"Lifestyle, Health & Recreation",2494,2502,2354,2414
38086864545,Fringilla Euismod Industries,"Lifestyle, Health & Recreation",2219,2195,2942,2415
61238934884,Arcu Vel PC,"Arts, Media & Entertainment",2164,2150,3042,2416
36139372130,Nec Mollis Vitae LLP,"Arts, Media & Entertainment",2188,2197,2975,2417
37759101222,Erat PC,Technology & Professional Services,2521,2517,2324,2418
54509096655,Ac LLP,"Arts, Media & Entertainment",2154,2157,3051,2419
21667858163,Cras Institute,"Lifestyle, Health & Recreation",2379,2393,2591,2420
34437937876,Tellus Imperdiet LLP,"Fashion, Jewelry & Personal Goods",2343,2351,2669,2421
33388024878,Semper Institute,"Fashion, Jewelry & Personal Goods",2393,2363,2608,2422
87459862096,Porttitor LLP,Technology & Professional Services,2246,2248,2870,2423
38721422513,Sem Pellentesque Incorporated,"Arts, Media & Entertainment",2330,2337,2703,2424
59614227972,Vitae Orci Phasellus LLP,"Home, Garden & Living",2478,2476,2418,2425
23617533061,Torquent Ltd,Technology & Professional Services,2696,2699,1978,2426
38664088375,Lacinia At Foundation,"Fashion, Jewelry & Personal Goods",2122,2145,3108,2427
71757256494,Pharetra Nibh Inc.,"Arts, Media & Entertainment",2497,2496,2385,2428
73752456534,Mus Limited,Technology & Professional Services,2559,2562,2258,2429
80525145658,Mi Ac PC,"Home, Garden & Living",2514,2514,2352,2430
87919999302,Consectetuer Rhoncus Associates,"Arts, Media & Entertainment",2373,2374,2636,2431
97593245639,Vestibulum Ante Foundation,"Arts, Media & Entertainment",2640,2665,2081,2432
64609388293,Vitae Erat Industries,"Fashion, Jewelry & Personal Goods",2445,2456,2487,2433
13136513766,Pede Nec Incorporated,"Arts, Media & Entertainment",2473,2495,2421,2434
62069676741,Nec Mauris Blandit Foundation,Technology & Professional Services,2587,2593,2218,2435
85813310401,Aliquet Nec Foundation,"Home, Garden & Living",2459,2453,2490,2436
97212769356,Tempor Foundation,"Arts, Media & Entertainment",2131,2122,3151,2437
85273542431,Vel Est Incorporated,Technology & Professional Services,2585,2591,2229,2438
69133284840,Libero Est Congue Incorporated,Technology & Professional Services,2609,2613,2184,2439
99845294286,Risus Nunc Ac Institute,"Arts, Media & Entertainment",2364,2381,2663,2440
93024682653,Pellentesque Industries,"Home, Garden & Living",2503,2519,2389,2441
33854504524,Felis Purus Limited,"Arts, Media & Entertainment",2422,2422,2569,2442
56030772622,Sem Vitae Corp.,Technology & Professional Services,2327,2334,2752,2443
71253802438,Quam PC,"Home, Garden & Living",2522,2530,2363,2444
81099631357,Ipsum Leo Limited,Technology & Professional Services,2300,2304,2811,2445
94609427687,Nunc Est Limited,"Fashion, Jewelry & Personal Goods",2566,2554,2296,2446
76818455401,Ullamcorper Nisl Foundation,"Arts, Media & Entertainment",2941,2939,1539,2447
43065448760,Curae Donec Foundation,Technology & Professional Services,2474,2467,2480,2448
66979924731,Quam Curabitur Foundation,"Lifestyle, Health & Recreation",2442,2431,2549,2449
37927728172,Eu Accumsan LLP,Technology & Professional Services,2482,2494,2448,2450
70214456178,Nullam Enim Sed Industries,"Arts, Media & Entertainment",2573,2575,2283,2451
61958699237,Lorem Ipsum Industries,"Home, Garden & Living",2487,2482,2467,2452
71649111610,At LLP,Technology & Professional Services,2444,2477,2518,2453
31867263249,Risus Donec Industries,"Fashion, Jewelry & Personal Goods",2353,2358,2728,2454
25628686447,Magna Lorem Institute,"Home, Garden & Living",2258,2264,2925,2455
15489539819,In Mi PC,"Lifestyle, Health & Recreation",3705,3704,40,2456
90568944804,Diam Eu Dolor LLC,"Home, Garden & Living",2366,2384,2700,2457
66340635807,Integer Mollis Integer Inc.,"Fashion, Jewelry & Personal Goods",2285,2286,2883,2458
79517819732,Elit Corp.,"Arts, Media & Entertainment",2414,2403,2641,2459
28836033916,Velit In Incorporated,Technology & Professional Services,2643,2647,2170,2460
64821359458,Luctus Curabitur Ltd,"Home, Garden & Living",3711,3711,41,2461
41424526968,Elit Consulting,"Fashion, Jewelry & Personal Goods",2960,2946,1557,2462
57083783235,Dignissim Magna A LLC,"Home, Garden & Living",2286,2292,2885,2463
49802393568,Non Enim Limited,"Lifestyle, Health & Recreation",2577,2569,2322,2464
58382415159,Auctor Odio Industries,"Arts, Media & Entertainment",3715,3715,42,2465
20847737557,Tempor LLP,Technology & Professional Services,2420,2406,2649,2466
54400686779,Etiam Imperdiet Ltd,"Arts, Media & Entertainment",2351,2357,2767,2467
64295673283,Molestie Dapibus Industries,"Arts, Media & Entertainment",2686,2697,2095,2468
21552853184,Senectus Et Netus Corporation,Technology & Professional Services,2395,2416,2668,2469
97952361004,Nulla In Institute,"Fashion, Jewelry & Personal Goods",2311,2325,2845,2470
80893432676,Tincidunt Nibh Incorporated,"Fashion, Jewelry & Personal Goods",2344,2314,2826,2471
