merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
11243046390,Ornare Placerat Foundation,"Arts, Media & Entertainment",2333,2334,2069,2186
50050487900,Nec Urna Corporation,"Home, Garden & Living",2004,2004,2729,2187
32262357239,Nam Porttitor Scelerisque Corporation,"Lifestyle, Health & Recreation",2215,2218,2305,2188
65415777658,Nulla Interdum Curabitur Institute,"Arts, Media & Entertainment",3355,3356,29,2189
94547309480,Lorem Ac Institute,"Lifestyle, Health & Recreation",2270,2269,2206,2190
93765834526,Aliquet Metus LLC,"Arts, Media & Entertainment",2027,2026,2699,2191
31334588839,Lacus Aliquam Corporation,"Fashion, Jewelry & Personal Goods",2096,2096,2565,2192
17684250719,Ac Risus Associates,"Lifestyle, Health & Recreation",2031,2031,2698,2193
41991231044,A Corporation,Technology & Professional Services,2094,2093,2575,2194
90920473693,Aliquet Metus PC,"Arts, Media & Entertainment",2441,2442,1882,2195
82798125443,Donec Non Incorporated,"Lifestyle, Health & Recreation",1957,1957,2855,2196
53829845678,Ac Eleifend Vitae LLP,"Fashion, Jewelry & Personal Goods",2662,2661,1448,2197
62981190818,Quis LLC,Technology & Professional Services,2214,2213,2351,2198
92731708815,Nunc Sed Consulting,"Lifestyle, Health & Recreation",2137,2138,2506,2199
96190048310,Penatibus Et Inc.,Technology & Professional Services,3377,3376,30,2200
55749740446,Sagittis Semper Nam Consulting,Technology & Professional Services,2225,2227,2333,2201
31969118588,Auctor Foundation,"Arts, Media & Entertainment",2162,2162,2461,2202
80089686333,Tincidunt Nibh LLP,"Home, Garden & Living",2241,2243,2303,2203
15870230869,Ullamcorper Eu Euismod Corp.,"Arts, Media & Entertainment",2216,2217,2355,2204
78893833111,Mollis Non Corporation,"Home, Garden & Living",2302,2302,2187,2205
93292821052,Purus Sapien Gravida Associates,"Home, Garden & Living",2402,2403,1988,2206
10430380319,Sit Amet Nulla Corp.,"Lifestyle, Health & Recreation",2153,2153,2489,2207
79301733106,Non Egestas Incorporated,"Arts, Media & Entertainment",2217,2221,2374,2208
30822803386,Ut Inc.,"Arts, Media & Entertainment",2140,2140,2532,2209
74882079282,Mattis Ornare LLP,"Arts, Media & Entertainment",2336,2337,2140,2210
77071952077,Ac Industries,"Arts, Media & Entertainment",2193,2197,2431,2211
76290947803,Facilisis Non LLP,Technology & Professional Services,2194,2193,2434,2212
86844861009,Luctus Sit Ltd,"Lifestyle, Health & Recreation",2090,2092,2644,2213
94269319521,Donec Nibh PC,"Home, Garden & Living",3398,3398,31,2214
10463252268,Id Mollis Corporation,"Arts, Media & Entertainment",2208,2206,2416,2215
43454001249,Quisque Purus Associates,Technology & Professional Services,2151,2150,2530,2216
87622758183,Imperdiet Dictum Magna Limited,"Home, Garden & Living",2028,2029,2774,2217
42676690865,Luctus Lobortis Inc.,"Fashion, Jewelry & Personal Goods",2173,2172,2488,2218
54907027470,Euismod Corp.,Technology & Professional Services,2024,2021,2788,2219
94446707800,Cursus Corporation,Technology & Professional Services,2092,2091,2652,2220
64638198267,Lectus Sit Corp.,Technology & Professional Services,1982,1981,2877,2221
93121740143,Sed Libero Proin PC,"Arts, Media & Entertainment",2204,2202,2436,2222
38367446372,Erat Vivamus Limited,"Arts, Media & Entertainment",2195,2194,2459,2223
67520251416,At PC,Technology & Professional Services,2231,2230,2392,2224
78535319267,Et Inc.,"Fashion, Jewelry & Personal Goods",2057,2057,2739,2225
29613837166,Id Risus Ltd,"Arts, Media & Entertainment",2123,2128,2604,2226
76351454594,Et Eros Proin Consulting,"Arts, Media & Entertainment",2318,2311,2228,2227
51430012025,Aliquet Nec Inc.,"Home, Garden & Living",2125,2125,2609,2228
29737773005,Tellus Imperdiet Industries,"Lifestyle, Health & Recreation",2035,2038,2786,2229
73555246475,Lobortis PC,"Arts, Media & Entertainment",2310,2310,2241,2230
48625977738,Sit LLP,"Fashion, Jewelry & Personal Goods",2175,2174,2517,2231
61376261291,Fusce Diam Limited,"Home, Garden & Living",2042,2041,2784,2232
92482981458,Rutrum Non Hendrerit Consulting,Technology & Professional Services,2481,2485,1902,2233
10930486968,Metus Vitae Velit LLP,"Fashion, Jewelry & Personal Goods",2132,2135,2605,2234
39542524740,Urna Ut Tincidunt Inc.,"Arts, Media & Entertainment",2213,2214,2446,2235
84160298882,Egestas A Scelerisque LLC,"Fashion, Jewelry & Personal Goods",2063,2062,2748,2236
16404532871,Et Malesuada Ltd,"Arts, Media & Entertainment",2159,2159,2559,2237
63830011067,Amet Lorem Consulting,"Fashion, Jewelry & Personal Goods",2370,2369,2145,2238
37351880405,Venenatis Incorporated,Technology & Professional Services,2220,2219,2447,2239
35754571357,Ante Dictum Incorporated,Technology & Professional Services,2206,2205,2475,2240
82736268897,Ligula Eu Inc.,"Fashion, Jewelry & Personal Goods",2613,2612,1663,2241
58869593769,Magna Duis Dignissim Corp.,"Home, Garden & Living",3431,3431,32,2242
99420575685,Facilisi Consulting,"Arts, Media & Entertainment",2181,2182,2539,2243
15998215727,Ut Lacus Nulla Ltd,Technology & Professional Services,2118,2118,2666,2244
27274388856,Lectus Corporation,"Home, Garden & Living",2139,2139,2625,2245
26413484487,Fusce PC,"Home, Garden & Living",2369,2372,2166,2246
27014190836,Arcu Industries,"Arts, Media & Entertainment",2576,2576,1763,2247
49068909356,Euismod Est Inc.,Technology & Professional Services,2201,2201,2514,2248
98508290651,Mauris Blandit Enim Corp.,"Fashion, Jewelry & Personal Goods",2047,2047,2822,2249
98020727651,Turpis Egestas Corporation,Technology & Professional Services,2400,2404,2113,2250
94384861814,Sed Hendrerit A Limited,"Fashion, Jewelry & Personal Goods",2034,2035,2850,2251
80421506936,Scelerisque Mollis Consulting,"Arts, Media & Entertainment",2301,2300,2319,2252
20781273791,Eu Tellus Phasellus PC,"Arts, Media & Entertainment",2431,2431,2062,2253
25125950126,Etiam Bibendum Limited,"Lifestyle, Health & Recreation",2303,2306,2315,2254
59190126409,Malesuada PC,"Home, Garden & Living",2165,2167,2593,2255
17610103622,Per Conubia Corporation,"Home, Garden & Living",3448,3446,33,2256
77259097820,Hymenaeos Mauris LLC,"Lifestyle, Health & Recreation",2033,2033,2865,2257
79657127260,Consectetuer Ipsum Industries,"Arts, Media & Entertainment",2113,2111,2708,2258
31238575689,Ipsum Leo LLP,Technology & Professional Services,2245,2245,2443,2259
56779111060,Elit Curabitur Institute,"Arts, Media & Entertainment",2051,2052,2830,2260
89590900097,Velit Eget Industries,"Lifestyle, Health & Recreation",2205,2208,2521,2261
41956465747,Pede Cras LLP,"Lifestyle, Health & Recreation",2230,2228,2477,2262
86938703369,Ante Vivamus Corporation,"Lifestyle, Health & Recreation",2455,2452,2032,2263
72164128552,Ipsum Dolor Sit Ltd,"Home, Garden & Living",3457,3455,34,2264
72296826112,Vel Lectus Corporation,"Home, Garden & Living",1988,1988,2971,2265
66818634899,In Scelerisque Inc.,"Home, Garden & Living",2003,2001,2946,2266
48431515375,Non Hendrerit Id LLP,"Fashion, Jewelry & Personal Goods",2268,2270,2415,2267
81579058108,Urna Justo Foundation,"Arts, Media & Entertainment",2207,2207,2540,2268
42309113034,Nisi Incorporated,"Home, Garden & Living",2461,2461,2033,2269
11024352823,Aliquet Metus Urna LLP,"Fashion, Jewelry & Personal Goods",2197,2204,2555,2270
58389062507,Nam Ltd,"Arts, Media & Entertainment",2374,2374,2211,2271
31263348006,Blandit Nam Nulla Associates,Technology & Professional Services,2251,2253,2455,2272
83781478969,Nisi Aenean Company,"Fashion, Jewelry & Personal Goods",2067,2071,2821,2273
58825561585,Enim PC,"Fashion, Jewelry & Personal Goods",2384,2387,2194,2274
99554974333,Magna Sed PC,"Lifestyle, Health & Recreation",2111,2112,2744,2275
91178385997,Pede Nonummy Limited,"Arts, Media & Entertainment",2010,2011,2947,2276
57937788884,In Felis Ltd,"Arts, Media & Entertainment",2458,2454,2057,2277
21616154893,Dapibus Rutrum Incorporated,"Lifestyle, Health & Recreation",3470,3470,35,2278
56463450814,Lacus Varius LLC,"Fashion, Jewelry & Personal Goods",2242,2238,2495,2279
19946380099,Enim Gravida Ltd,"Fashion, Jewelry & Personal Goods",2462,2462,2052,2280
74489671755,Lorem Ac Consulting,"Arts, Media & Entertainment",2358,2359,2259,2281
73266193202,Velit In Aliquet Inc.,"Lifestyle, Health & Recreation",2339,2341,2301,2282
13461552885,Dapibus Id Blandit Institute,Technology & Professional Services,2187,2187,2612,2283
13066244467,Ac Orci Industries,Technology & Professional Services,2253,2250,2484,2284
63818670309,Auctor Corp.,"Fashion, Jewelry & Personal Goods",2185,2185,2619,2285
26994239326,Morbi Associates,"Fashion, Jewelry & Personal Goods",2180,2181,2632,2286
77074922873,Egestas Ltd,"Fashion, Jewelry & Personal Goods",2098,2097,2799,2287
14878918457,Ultrices Limited,"Arts, Media & Entertainment",2186,2188,2621,2288
93741030320,Massa Suspendisse Foundation,"Arts, Media & Entertainment",2338,2336,2323,2289
65462135385,Vitae Velit LLC,Technology & Professional Services,2095,2095,2810,2290
10462560289,Ut Consulting,"Fashion, Jewelry & Personal Goods",2524,2526,1951,2291
39759375662,Elit Aliquam Auctor PC,"Arts, Media & Entertainment",2036,2037,2928,2292
15332026424,Metus Urna Convallis Ltd,"Lifestyle, Health & Recreation",2177,2177,2648,2293
90651237279,Dui Nec Incorporated,"Fashion, Jewelry & Personal Goods",2499,2496,2008,2294
92908611937,Euismod Et Commodo Industries,"Home, Garden & Living",2269,2271,2463,2295
15422452671,Euismod Corporation,"Arts, Media & Entertainment",2078,2075,2853,2296
72647107998,Eu Sem Associates,"Lifestyle, Health & Recreation",2323,2325,2359,2297
70529552669,Penatibus Et Limited,"Home, Garden & Living",2163,2163,2681,2298
14443753481,Purus Ac Incorporated,"Home, Garden & Living",2156,2157,2695,2299
55641364241,Duis Volutpat PC,"Arts, Media & Entertainment",2133,2132,2745,2300
20803442676,Ante Nunc Corporation,"Arts, Media & Entertainment",2299,2299,2417,2301
29623808496,Iaculis Odio Nam Foundation,"Fashion, Jewelry & Personal Goods",3490,3490,36,2302
28124275236,Vehicula Risus Institute,"Arts, Media & Entertainment",2329,2331,2356,2303
56488744658,Imperdiet Ullamcorper LLC,"Lifestyle, Health & Recreation",3493,3493,37,2304
26895812037,Sem Ut Inc.,"Arts, Media & Entertainment",2189,2189,2647,2305
15457638036,Gravida Praesent LLP,Technology & Professional Services,2437,2438,2152,2306
14626521979,Dictum Proin PC,"Arts, Media & Entertainment",3496,3496,38,2307
58408723909,Odio A Corporation,"Lifestyle, Health & Recreation",2277,2275,2478,2308
13376463476,Sed Sem Egestas Institute,"Arts, Media & Entertainment",2261,2262,2523,2309
42672975886,Placerat Augue Incorporated,"Home, Garden & Living",2073,2082,2892,2310
24952685426,Vulputate Posuere Industries,Technology & Professional Services,2331,2333,2387,2311
64208631487,Pharetra Nibh Aliquam Foundation,"Fashion, Jewelry & Personal Goods",2340,2335,2378,2312
62924351636,Sem PC,Technology & Professional Services,2389,2386,2279,2313
47100336491,Faucibus Orci Luctus Industries,"Arts, Media & Entertainment",2184,2184,2688,2314
38721857169,Dictum Magna Inc.,"Fashion, Jewelry & Personal Goods",2278,2280,2500,2315
11633090957,Cum Sociis Incorporated,"Home, Garden & Living",2410,2411,2251,2316
11981237946,Sed Molestie Sed Institute,"Arts, Media & Entertainment",2084,2084,2904,2317
29624063484,Morbi Sit Associates,"Arts, Media & Entertainment",2001,2003,3069,2318
32258116290,Id Foundation,"Home, Garden & Living",2523,2524,2034,2319
53402274399,Lorem Ltd,"Home, Garden & Living",2519,2519,2043,2320
30864611742,Nisl Sem Limited,"Fashion, Jewelry & Personal Goods",2233,2233,2615,2321
54071870652,Turpis In PC,Technology & Professional Services,2203,2200,2679,2322
20836895545,Gravida Sit Amet Corporation,Technology & Professional Services,2391,2389,2308,2323
69135584329,Sed Eu LLC,Technology & Professional Services,2584,2579,1928,2324
30403523748,Ac Feugiat LLC,Technology & Professional Services,2071,2065,2955,2325
77013874702,Pretium Neque Inc.,"Home, Garden & Living",2142,2146,2807,2326
48890662808,Facilisis Facilisis Magna Foundation,Technology & Professional Services,2259,2257,2590,2327
12395011633,Luctus Sit Corporation,"Fashion, Jewelry & Personal Goods",2289,2289,2533,2328
35480690241,Felis Purus PC,"Home, Garden & Living",2367,2366,2383,2329
19455998870,Eget Metus Eu Institute,"Fashion, Jewelry & Personal Goods",2805,2799,1516,2330
68631449246,Sem Incorporated,"Home, Garden & Living",2161,2161,2800,2331
71910092040,Convallis Erat LLC,"Fashion, Jewelry & Personal Goods",2312,2303,2509,2332
54089653894,Leo PC,"Fashion, Jewelry & Personal Goods",2405,2407,2313,2333
63360290524,Nunc Mauris LLC,"Home, Garden & Living",2079,2081,2965,2334
62029309613,Cras Sed Leo Foundation,Technology & Professional Services,2168,2168,2791,2335
76586641794,Augue Porttitor Industries,"Home, Garden & Living",2128,2127,2872,2336
88999491954,Turpis Aliquam LLC,Technology & Professional Services,2429,2428,2275,2337
60821630269,Malesuada Vel Venenatis Foundation,"Fashion, Jewelry & Personal Goods",2380,2377,2377,2338
81227400064,Et Corporation,"Home, Garden & Living",2116,2117,2911,2339
15965199256,Proin Nisl Sem Corp.,"Home, Garden & Living",2565,2562,2020,2340
71767386617,Nunc Mauris Sapien Consulting,"Fashion, Jewelry & Personal Goods",2236,2234,2677,2341
25035618251,Cursus Diam Associates,"Home, Garden & Living",2211,2211,2725,2342
25499263184,Ac Mattis Institute,"Arts, Media & Entertainment",2257,2259,2634,2343
73221370757,Sed Turpis Corporation,"Lifestyle, Health & Recreation",2134,2133,2888,2344
83261038949,Suscipit Est Ac LLP,"Lifestyle, Health & Recreation",2306,2304,2550,2345
95042115737,Tortor At LLP,"Arts, Media & Entertainment",2350,2350,2462,2346
99807059634,Justo Eu Arcu Foundation,"Arts, Media & Entertainment",2527,2528,2109,2347
78230317507,Dictum Cursus Nunc Industries,Technology & Professional Services,2377,2381,2408,2348
95613237079,At Pretium LLP,Technology & Professional Services,2479,2483,2207,2349
64652625932,Vulputate Lacus Cras Ltd,"Fashion, Jewelry & Personal Goods",2178,2178,2815,2350
33998551054,Eu Nibh Vulputate Incorporated,"Fashion, Jewelry & Personal Goods",2433,2432,2309,2351
88718271716,Nunc Foundation,"Arts, Media & Entertainment",2320,2320,2536,2352
41171731175,Consectetuer Limited,Technology & Professional Services,2243,2242,2693,2353
55023001789,Fermentum Inc.,"Lifestyle, Health & Recreation",2368,2368,2445,2354
19757865821,Orci Phasellus Dapibus PC,"Lifestyle, Health & Recreation",2157,2156,2869,2355
86379949294,Porta Elit Foundation,"Lifestyle, Health & Recreation",2632,2631,1923,2356
10702078694,Fermentum Risus Foundation,"Fashion, Jewelry & Personal Goods",2287,2286,2617,2357
46331355995,Duis Risus Corporation,"Home, Garden & Living",2155,2158,2879,2358
78822658788,Mi Aliquam Ltd,"Home, Garden & Living",2548,2547,2106,2359
66760882355,Nonummy Ac Incorporated,"Arts, Media & Entertainment",2218,2216,2771,2360
52310302169,Natoque Inc.,"Home, Garden & Living",2183,2180,2847,2361
93230533382,Sed Dictum Eleifend Ltd,Technology & Professional Services,3116,3116,979,2362
31092671220,Porttitor Eros Nec Ltd,"Arts, Media & Entertainment",2238,2236,2741,2363
88079931689,Velit Eu Sem Inc.,"Arts, Media & Entertainment",2276,2277,2665,2364
98659140422,Eget Lacus Ltd,"Home, Garden & Living",2081,2078,3059,2365
77909777861,Ac Mattis Velit LLP,Technology & Professional Services,2476,2478,2265,2366
93282747446,Sem Elit Limited,Technology & Professional Services,2126,2126,2977,2367
67868675953,Nam Ac Foundation,"Arts, Media & Entertainment",2375,2376,2481,2368
62285108846,Dignissim Lacus Corporation,"Fashion, Jewelry & Personal Goods",2951,2954,1328,2369
73823772191,At Lacus Quisque Limited,"Arts, Media & Entertainment",2256,2256,2724,2370
93263170091,Bibendum Donec Corp.,"Fashion, Jewelry & Personal Goods",2575,2575,2091,2371
33790986203,Sed Consequat Corporation,"Arts, Media & Entertainment",2409,2408,2424,2372
99378147610,A Neque Nullam PC,"Home, Garden & Living",2145,2145,2951,2373
54062916822,Lorem Eu Metus PC,"Arts, Media & Entertainment",2425,2421,2403,2374
77747303845,Curabitur Ut Odio Foundation,"Arts, Media & Entertainment",2618,2620,2012,2375
81471697088,Torquent Per Incorporated,"Fashion, Jewelry & Personal Goods",2309,2309,2635,2376
70258288982,Quam Pellentesque Incorporated,"Fashion, Jewelry & Personal Goods",2247,2248,2762,2377
77898879994,Sodales Mauris Limited,Technology & Professional Services,2703,2705,1854,2378
40385667489,Quisque Ornare Industries,Technology & Professional Services,2114,2113,3036,2379
47773139983,Enim Inc.,"Lifestyle, Health & Recreation",2328,2330,2606,2380
80389596712,Lacinia LLC,"Lifestyle, Health & Recreation",2227,2224,2814,2381
51001050159,Eleifend Egestas Corporation,"Arts, Media & Entertainment",2413,2414,2451,2382
96794593428,Nunc Id Enim Inc.,"Arts, Media & Entertainment",2272,2273,2733,2383
97296257023,Vel Turpis Limited,"Arts, Media & Entertainment",2356,2357,2566,2384
55844327847,Ipsum Ac Mi Associates,"Lifestyle, Health & Recreation",2314,2318,2650,2385
19848020292,Sed Nulla Ante Consulting,"Lifestyle, Health & Recreation",2252,2251,2787,2386
48758923477,Semper Dui LLC,"Lifestyle, Health & Recreation",2378,2379,2535,2387
84448198573,Est Tempor Bibendum Industries,Technology & Professional Services,2532,2532,2234,2388
78105320756,Aliquet Odio LLP,"Fashion, Jewelry & Personal Goods",2234,2235,2829,2389
41847933261,Mollis Duis Industries,"Fashion, Jewelry & Personal Goods",2262,2261,2785,2390
82143547560,Aenean Ltd,"Home, Garden & Living",2076,2080,3154,2391
30275989942,Arcu Vivamus Sit Limited,"Fashion, Jewelry & Personal Goods",2307,2314,2691,2392
99018524323,Orci Consectetuer Associates,"Fashion, Jewelry & Personal Goods",3068,3069,1176,2393
